id,tweets,likes,Date,Time
1798,@AvaSilvery @chevalierlb @AvaSilvery you will be highlighted next with @Ja2onkingdon!,5,3/13/2022,21:21:38+00:00
1799,@MrTravisTho Thank you for reaching out! You can update your information directly within Eventbrite.,1,3/13/2022,18:22:05+00:00
1800,@GoodGravy_eth @colefight @CryptoMories Please submit your satellite events at https://t.co/NZALwMFojI and approved events will be listed on https://t.co/1IrDLHvCh6's Official Community and Satellite Events calendar and shared with the community.,1,3/13/2022,15:14:33+00:00
1801,@RoyalZooFratNFT Thank you for reaching out! We invite you to ask the community in our Discord at https://t.co/M2REKoIbIZ,0,3/13/2022,16:44:15+00:00
1802,@FunkyFred16 @harrislipton93 We have an exclusive offer on accommodations at the @MHMarquisNYC - https://t.co/RZFjPOwJeR,1,3/13/2022,16:27:26+00:00
1803,"@TechnikoArt Hi @TechnikoArt, record a quick video and send it in with your application!",2,3/13/2022,20:14:35+00:00
1804,"Congratulations to @0xferg, James and the team @Immutable. Today’s @GameStop announcement is only the latest of your contributions to the space since #NFTNYC2019 https://t.co/bKRSX53eJT",73,3/13/2022,00:46:33+00:00
1805,@_maggie_burke Hi @_maggie_burke New speaker applications will close on April 30th. Preference will be given to early entries so please apply soon at https://t.co/Nae7FVhQ62,2,3/13/2022,21:41:02+00:00
1806,@Crypto__Jesus_ @NYC_NFTs Please try this link: https://t.co/Nae7FVhQ62,1,3/13/2022,03:27:16+00:00
1807,@bitcaine @Cam_rackam @wallstbullsNFT Yes!,1,3/13/2022,03:26:30+00:00
1808,This is one of our favorite replies today! https://t.co/5aDXtUWWg9,29,3/13/2022,21:45:31+00:00
1809,@Matt_i_e @mattmedved Looking forward to seeing you there!,3,3/13/2022,23:53:08+00:00
1810,@niftyworld @kpwaltman Looking forward to seeing you there!,4,3/13/2022,19:34:53+00:00
1811,*Updated link: https://t.co/NgZG8OLFvM https://t.co/J6gcWgyY9U,28,3/13/2022,21:34:30+00:00
1812,@MBonvoyAssist @danielverrico Hi @danielverrico please try this link -  https://t.co/NgZG8OLFvM,1,3/13/2022,21:32:51+00:00
1813,@OldManPup @eggaveli @Marriott Please try this link! https://t.co/NgZG8OLFvM,1,3/13/2022,21:32:26+00:00
1814,@AaronitoDotEth @Marriott Please try this link: https://t.co/NgZG8OLFvM,1,3/13/2022,21:32:12+00:00
1815,@elizaday Please try this link: https://t.co/Nae7FVhQ62,2,3/13/2022,19:29:51+00:00
1816,@ChefBoiRDoge @solclique If you volunteer you can attend for free! Please send an email to team@nft.nyc and let us know how you can assist as a volunteer.,2,3/13/2022,16:08:01+00:00
1817,@NathanHeadPhoto Looking forward to seeing you then @NathanHeadPhoto! 🗽🚀🎉,6,3/13/2022,13:44:53+00:00
1818,@RickBakas Thank you for reaching out @RickBakas. Please send us a DM with your best email and I'll get you in touch with our team!,4,3/13/2022,21:12:26+00:00
1819,@bubblem40975925 @GetProtocol Thanks @bubblem40975925! We have experimented with NFT ticketing every year we have hosted the event. We are always looking for great new partners and will catch up with @GetProtocol to see if there is a fit,20,3/13/2022,19:29:18+00:00
1820,@BelleFemmeNFT General Registration is open now at https://t.co/PzrWSoN5mY,0,3/13/2022,19:28:04+00:00
1821,"@USAHACKSNFT Hi Heitor, the Earlybird tickets sold out quickly. You can now get a General Registration VIP at https://t.co/PzrWSoN5mY",0,3/13/2022,19:27:37+00:00
1822,"@Jruffhouse Hi Zaid, yes #NFTNYC2022 will be held from June 20-23 this year.",3,3/13/2022,19:26:24+00:00
1823,@KenErwin88 Hi Ken! Please send us a DM with your email.,0,3/13/2022,19:25:41+00:00
1824,@TheWaldorfJ Thank you @TheWaldorfJ! We will be following all current NYC health guidelines. Proof of vaccine will be required to enter the venues.,1,3/13/2022,19:23:43+00:00
1825,@Nick_Merich @mintsongs Yes! Definitely apply to speak at https://t.co/v2O13tw2MP and send your best email in a DM 🎶🚀🎶,5,3/13/2022,15:52:21+00:00
1826,@omgitswinx Looking forward to seeing you in June! 🗽,3,3/13/2022,23:57:35+00:00
1827,"@outcomesnft Awesome, see you there!",3,3/13/2022,18:44:53+00:00
1828,"@ChrisBitch5 #NFTNYC will not be livestreamed this year, but you can watch all our #NFTNYC2021 sessions on Youtube at https://t.co/88jEV6Cfay",2,3/13/2022,18:10:11+00:00
1829,"@Kiko23425344 Awesome, see you there!",1,3/13/2022,18:09:10+00:00
1830,@Beloveful @JohnKnopfPhotos @sarah_script @billydeee_ @_jeffnicholas_ @illkoncept @KeithGrossman @garyvee @farokh @singleserving @LindseyByrnes Great photos @Beloveful! Thanks for sharing. Looking forward to seeing the many fond memories to come at #NFTNYC2022.🗽,5,3/13/2022,22:41:48+00:00
1831,@ideaconnect2 @WingDude @CameronJohnBale @Nand3r Thanks so much for sharing @ideaconnect2! Looking forward to seeing you in NYC🗽🚀,3,3/13/2022,22:34:07+00:00
1832,@joseph76583379 Looking forward to seeing you in NYC in June @joseph76583379! 🗽🚀,3,3/13/2022,13:29:06+00:00
1833,@PartyRound Happy new year!! 🎉🚀,1,3/13/2022,00:28:31+00:00
1834,@alexisohanian 💯🚀,3,3/13/2022,00:28:04+00:00
1835,@mattpaulroberts @LeiterDerek Looking forward to seeing you in June @mattpaulroberts 🚀,3,3/13/2022,00:03:19+00:00
1836,See you soon in June for #NFTNYC2022! 🎉🚀 https://t.co/AMphxas89H,31,3/13/2022,00:01:13+00:00
1837,@Okonemii Please try this link: https://t.co/TwuvDQy9rO,0,3/13/2022,16:29:20+00:00
1838,Speaker Applications for #NFTNYC2022 are open now at https://t.co/v2O13tNEbp https://t.co/8RJSXRg4ps,132,3/13/2022,15:09:50+00:00
1839,"As we look forward to 2022, we want to pause and thank you for an amazing 2021 and reflect on some memorable moments from #NFTNYC2021: https://t.co/3NDesllQG5 https://t.co/wWu9XqOOzH",34,3/13/2022,20:28:18+00:00
1840,@beijingdou @HiCommunities Yes please. Great initiative!,5,3/13/2022,15:21:35+00:00
1841,"Yesterday, as part of its digital transformation, leading gaming and electronics retailer, @GameStop #GME opened creator applications for its #NFT marketplace: https://t.co/YhM4wQ043X https://t.co/4lP5iyVrg6",1221,3/13/2022,15:12:27+00:00
1842,@BettePorterNFTs If health regulation requirements impact the June 2022 event then it will be rescheduled for later in the year.,0,3/13/2022,23:07:31+00:00
1843,@TheCookNFT Stay tuned for more on the #NFTNYC2022 schedule because Speaker Applications open on January 3rd! Watch our website and socials for info. See you in 2022!,1,3/13/2022,19:09:42+00:00
1844,@metattoo_gg Thank you for asking @metattoo_gg! There are no livestreaming plans for 2022 as of now. You can watch most of the #NFTNYC2021 sessions at https://t.co/7Egt0cnJno,1,3/13/2022,18:47:44+00:00
1845,@creatokia Yes! Speaker Applications will open on January 3rd. Watch our website and socials for info.,0,3/13/2022,18:45:34+00:00
1846,Another major brand is entering the NFT space today: #CoachNFT https://t.co/fg6MxY4kAK https://t.co/Kx859ElsOV,24,3/13/2022,16:26:39+00:00
1847,@Timoyeu Yes @Timoyeu! Speaking applications will open in early 2022. If you are interested in sponsorship then please DM us with your best contact info and we can schedule a time to chat. See you in June!,2,3/13/2022,16:20:17+00:00
1848,A fun thread featuring NFT Photography highlights from #NFTNYC2021 - Listen and learn! https://t.co/DtKdZDDMxP,6,3/13/2022,23:47:55+00:00
1849,@HashMonie Let's go! We'll see you there!,1,3/13/2022,15:10:26+00:00
1850,@ether_heads @Zsoltkosa Looking forward to seeing you there!,2,3/13/2022,15:09:38+00:00
1851,"@GagarinaCrypto Hi @GagarinaCrypto, check your DMs! We're also releasing Earlybird for the general public today at 12pm ET",0,3/13/2022,15:52:41+00:00
1852,@NFD_js @RagdollzNFT Luckily you can watch all the 2021 videos on our Youtube at https://t.co/pVrUJTRwuS !,3,3/13/2022,20:36:11+00:00
1853,@MouzayanD Check your DMs @MouzayanD!,2,3/13/2022,17:27:53+00:00
1854,"@catonale June 20-23, 2022!",1,3/13/2022,17:26:06+00:00
1855,@defy_anc Hi @defy_anc - check your DMs. Here's to a great Monday today!,0,3/13/2022,16:25:39+00:00
1856,@MetaWearables Sweet! Looking forward to seeing you there!,0,3/13/2022,16:21:12+00:00
1857,@IngloriousMP Check your DMs! Here's to a great day today.,1,3/13/2022,16:19:13+00:00
1858,"@CedsSim Yes! We'll be releasing earlybird tickets to the public tomorrow, Tue, 12/7 at noon ET!",0,3/13/2022,16:04:29+00:00
1859,@AGO_0314 @AGO_0314 Check your DMs. Happy Monday!,1,3/13/2022,15:56:25+00:00
1860,@HDelhumeau Awesome! We'll see you there!,1,3/13/2022,15:45:33+00:00
1861,@jurriaan_bakker @astromojis @ariyabehjat @Southern_Expat @jazzcallner @MrMarwanShahin @RemoCamero @SMTMartyCallner @StephenReadmond We'll see you there!,4,3/13/2022,22:14:19+00:00
1862,"@knymeckj Hi @knymeckj, check your DMs!",2,3/13/2022,17:35:04+00:00
1863,@0xshaintgod @FonzOlvera Check your DMs @0xshaintgod!,1,3/13/2022,16:12:47+00:00
1864,@NY_Vegan We will be following the NYC health guidelines as we did in 2021.,2,3/13/2022,16:10:53+00:00
1865,@FonzOlvera Check your DMs!,2,3/13/2022,16:10:07+00:00
1866,@artsofsteen Excellent! Please send us an email at team@nft.nyc and let us know how you would like to help.,0,3/13/2022,16:08:21+00:00
1867,@TheElroyJenkins @artsofsteen Amazing @TheElroyJenkins! Send us an email at team@nft.nyc and let's find a time to connect.,1,3/13/2022,16:04:34+00:00
1868,"Check out this great video by @niftyist, thank you for joining us at #NFTNYC2021 https://t.co/aUtpG3e4GP",83,3/13/2022,17:19:20+00:00
1869,"Interesting read. Thank you for joining us at #NFTNYC2021, we hope you join us next year so we can see how much has changed! https://t.co/Jre5frJbl7",10,3/13/2022,21:48:01+00:00
1870,"For any of you who flew home to LA after #NFTNYC2021 - The Non-Fungible Show is hosting a special event to showcase and support some of the amazing creative women in the space. 6pm PT Friday at WNDO @ The Budman Studio, Venice. https://t.co/MB1QJ14Aon",25,3/13/2022,18:39:14+00:00
1871,Thank you @rarible and @alxfal! https://t.co/XgnepjOFVH,36,3/13/2022,00:07:00+00:00
1872,@SoundDrGenie @WAX_io Personally I was too distracted by the seafood pasta and the Hot Wheels NFTs,3,3/13/2022,18:29:48+00:00
1873,@SoundDrGenie @WAX_io We loved their VIP brunch!,2,3/13/2022,18:19:24+00:00
1874,@CptCryptoKnight @coinbase Stay tuned for updates coming in December!,1,3/13/2022,14:23:54+00:00
1875,"@RachelWolchin Yes! We did, videos will start being uploaded to our YouTube channel from tomorrow!",18,3/13/2022,05:16:00+00:00
1876,@ReadReed @vaynernft We feel that! Our team came stacked with portable chargers and still struggled to keep up!,6,3/13/2022,23:35:38+00:00
1877,Thank you. It was a huge privilege for us to serve this amazing community https://t.co/9mn2GI9qp9,62,3/13/2022,00:19:48+00:00
1878,"@SEODesignLab1 Same place, Margaritaville 6th floor!",0,3/13/2022,22:10:43+00:00
1879,Stop by @fame_ladies and chat with @iamboredbecky about the community success of Fame Lady Squad https://t.co/Mk93MlvLMO,86,3/13/2022,18:36:14+00:00
1880,#NFTNYC2021 VIP and VIP Speaker’s be sure to stop by the buffet in Bond 45 sponsored by @WAX_io until 3pm today https://t.co/GYK1b8EaoW,106,3/13/2022,16:47:19+00:00
1881,Great hearing OG @_emma_liu_ with @Chain_Guardians talk about the future of NFTs. #UnlimitedImagination #NFTNYC2021 https://t.co/ExAJMBtAT2,51,3/13/2022,16:34:54+00:00
1882,Heading to the Edison Ballroom for an #NFTNYC2021 talk this morning? Grab your latte in the Edison Rooftop from the @LivepeerOrg Barista coffee cart. https://t.co/aD5kqDuwDE,39,3/13/2022,13:43:35+00:00
1883,"Good morning and welcome to Day 3 of #NFTNYC2021 talks, panels, and fireside chats. Coffee is being served at the @AscendEX_Global barista coffee cart in the Palladium. https://t.co/pQacbU9kBv",41,3/13/2022,13:06:28+00:00
1884,"""Earth’s biggest NFT party celebrates a record-breaking year"" - Thank you @coinbase and @Coinbase_NFT https://t.co/2jDVTGk4V9",167,3/13/2022,12:16:02+00:00
1885,TODAY from 11am - Join @opensea and @0xPolygon @_PolygonStudios for the Rooftop Creators Day @ The Edison Rooftop!,102,3/13/2022,11:57:52+00:00
1886,There is still time for #NFTNYC2021 VIP ticket holders and VIP Speakers to enjoy the VIP Lunch and Lounge buffet sponsored by @Maximnft at Bond 45. Buffet closes at 3pm.,15,3/13/2022,18:00:01+00:00
1887,"VIP Lunch and Lounge buffet, sponsored by @Maximnft at Bond 45, is open for #NFTNYC2021 VIP ticket holders and VIP Speakers until 3pm today.",19,3/13/2022,16:45:00+00:00
1888,@Ravieshwar @MetaKovan @beeple @ChristiesInc @metapurse Yes! Select Talent from the menu and choose your speakers to see their times. All talks will be published to https://t.co/1IrDLHe1py YouTube shortly!,1,3/13/2022,15:25:28+00:00
1889,"The @maximnft VIP and Speaker lunch and lounge is now open at BOND45 at the Edison. Come by for pizza, antipasto and drinks! https://t.co/yTKfv9a4R2",13,3/13/2022,15:21:30+00:00
1890,Visit @Uniqly_io in the Edison Ballroom South (2nd floor) at #NFTNYC2021  and see the @garyvee punk w/signature which will be auction in three hours in the Metaverse AR and physical form. https://t.co/4INLzRUFoY,60,3/13/2022,14:28:43+00:00
1891,Did anyone notice how cool the reporters are that write about NFTs? Larry Dvoskin from @RollingStone and @nftoasis and @fewocious #NFTNYC2021 https://t.co/QwzuoOQmyJ,73,3/13/2022,14:00:02+00:00
1892,Come and see the great Crypto stamps at #Palladium today at #NFTNYC2021 or online https://t.co/8gig4ImhBY https://t.co/SBfOFh25SK,31,3/13/2022,13:09:21+00:00
1893,@IRLart__ @Yultek_ @SellArtNotdrugz @KynthicMedia @JacobLill @clavion_ Looking forward to seeing all of you!,3,3/13/2022,19:44:21+00:00
1894,@secondrealm Please check your dms :),7,3/13/2022,00:27:07+00:00
1895,@rb430Gutter @YKarkai @EDinzole @KrisK_NFT @NylaCollection Yes! Those included in the poll are the top 4 nominees of each category. We are using Twitter polls for transparent community-driven voting.,3,3/13/2022,15:56:20+00:00
1896,https://t.co/UQXSeDFnlr's #NFTNYC2021 store is live now! https://t.co/lGwx4gEO2Z https://t.co/RaxXfR1x6s,36,3/13/2022,14:00:04+00:00
1897,https://t.co/UQXSeDFnlr's #NFTNYC2021 store goes live tomorrow at 10am ET. Sign up for an email reminder from @Uniqly_io  here: https://t.co/lGwx4gEO2Z https://t.co/12saouzNgA https://t.co/nG7ltDc0x8,87,3/13/2022,14:48:46+00:00
1898,"Our co-founder and Executive Producer @WingDude  spoke about #NFTNYC2021 with @IanUtile this afternoon. ""The world has woken up to #NFTs"" - Listen to the full interview here: https://t.co/L9OmJCvvC1",28,3/13/2022,19:48:20+00:00
1899,@altcryp Great question! We have a satellite events page here https://t.co/cI9SEXTnPB,2,3/13/2022,18:26:01+00:00
1900,@artnome @originalcvk Hi! Please shoot us a dm! :),3,3/13/2022,18:24:20+00:00
1901,Get ready for #NFTNYC2021 with @Uniqly_io NFT shirts going live in 5 days. Pick up a physical https://t.co/1IrDLHe1py x Uniqly shirt at the event Nov 2-4. https://t.co/8SRkOaifi3,43,3/13/2022,16:31:40+00:00
1902,@Lupodebupo Great question! All satellite events can be found here: https://t.co/cI9SEXTnPB. We will be updating this page with more events soon!,3,3/13/2022,10:48:34+00:00
1903,@mdudas More events will be posted soon :),4,3/13/2022,15:52:18+00:00
1904,@jeancarlosxyz @aaroniiito @garyvee Check out our secondary market in our official Discord here: https://t.co/5rMKdbJzaF,2,3/13/2022,13:48:58+00:00
1905,@j10d_ Check out our secondary market in our official Discord here: https://t.co/5rMKdbJzaF,0,3/13/2022,13:23:14+00:00
1906,@ivan_phl Check out our secondary market in our official Discord here: https://t.co/5rMKdbJzaF,1,3/13/2022,13:17:32+00:00
1907,Excited to announce our 552nd #NFTNYC2021 speaker @garyvee https://t.co/doE2G3PkW4,213,3/13/2022,13:01:35+00:00
1908,@TheBillyLoesch I am!,1,3/13/2022,03:26:45+00:00
1909,@brianlife Boo!,2,3/13/2022,03:22:21+00:00
1910,"@NFTland @spherical_art You’ve got this, @NFTland! 💪🏻",3,3/13/2022,03:18:32+00:00
1911,@7Solanacom Try this direct link: https://t.co/15jutS3h4U,0,3/13/2022,03:15:18+00:00
1912,@coughdropjones Thanks for letting us know! It’s working for some and not others. Here’s a direct link: https://t.co/15jutS3h4U,1,3/13/2022,03:14:55+00:00
1913,@vaynernft Ours 😊 https://t.co/MnwHnDTc3L,5,3/13/2022,16:13:02+00:00
1914,"We have received 3,172 nominations for the first annual #NFT Awards - Thank you to everyone who submitted a nomination! Community voting for the top nominees of each Award commences October 15 via Twitter Polls. #NFTNYC2021 https://t.co/6jL0gg437J",21,3/13/2022,22:59:27+00:00
1915,"@Greekdx @artnome Yes you can! Log into Eventbrite and you can edit the order details - changing the name and email will transfer the ticket to the new recipient. We’ll miss you, though!",2,3/13/2022,16:33:12+00:00
1916,@vizmesh @ChristiesInc @MoonPayHQ First come first served but we should have room for everyone!,2,3/13/2022,03:30:51+00:00
1917,@Darthjohnson @BrantlyMillegan @mirrash7 Go @BrantlyMillegan,0,3/13/2022,03:27:04+00:00
1918,@ETHLDN @KnownOrigin_io We ❤️ @KnownOrigin_io,6,3/13/2022,03:22:03+00:00
1919,"If you are seeking to host an official https://t.co/1IrDLHe1py satellite event, please visit https://t.co/K5FPj1raPn, click ""Submit your Event,"" then fill out the form to apply. Thank you all for your continued support. (3/3)",22,3/13/2022,16:31:15+00:00
1920,"If you missed out on tickets, there are plenty of satellite events happening in the surrounding area. If you are still interested in participating in the https://t.co/1IrDLHe1py experience outside of our main event, please visit https://t.co/K5FPj1raPn for more info. (2/3)",22,3/13/2022,16:30:43+00:00
1921,"In just 4 minutes, we have officially sold out of tickets to https://t.co/1IrDLHe1py. Thank you to everyone who has registered! #NFTNYC2021 https://t.co/477GUpatSo",144,3/13/2022,16:26:09+00:00
1922,Our final round of late tickets is officially LIVE. Please use this link to purchase your tickets: https://t.co/TsYH1tYwgD https://t.co/Y572b4JfyU,18,3/13/2022,16:00:00+00:00
1923,IN ONE HOUR at 12pm ET there will be a limited amount of additional late tickets available for #NFTNYC2021. https://t.co/TsYH1ug78b https://t.co/UQ3lIdqNHp,17,3/13/2022,15:00:03+00:00
1924,"@JohnCrumrine Thanks! We received over 3,000 nominations! Community voting will open shortly with Twitter polls featuring the top 4 candidates in each category.",3,3/13/2022,13:00:26+00:00
1925,"There will be a limited amount of additional tickets available tomorrow, October 1st, at Noon ET. Stay tuned to our Twitter @NFT_NYC for updates. https://t.co/UT9J7uZvhB",91,3/13/2022,23:00:02+00:00
1926,Nominations have now officially closed for the NFT Awards. Starting October 1 we will be opening community voting for the top 4 nominations from each category. https://t.co/yJeLaUYYj7,17,3/13/2022,21:00:01+00:00
1927,"Time is running out for nominations for the NFT Awards. Only 1 hour remaining to nominate your favorite artist, projects, platforms, and more. Let your voice be heard: https://t.co/mTm68WAD0H https://t.co/syytbZ2a0Q",2,3/13/2022,20:00:01+00:00
1928,"Today is the final day to nominate the best of the best in the NFT space at our first annual NFT Awards. Submit your nomination NOW, time is running out! https://t.co/mTm68WSeph https://t.co/r6UYoRrE84",29,3/13/2022,13:00:03+00:00
1929,@JordanLyall Make sure to pack snacks!,6,3/13/2022,00:42:49+00:00
1930,Thank You https://t.co/UX2GsZSD6c,20,3/13/2022,03:08:41+00:00
1931,Who is going to collect them all? #POAPS https://t.co/idomlSdpzW,57,3/13/2022,01:25:29+00:00
1932,"@DannyPhantomNFT We will be releasing a limited quantity of tickets at 12pm ET on Friday, October 1st.",1,3/13/2022,18:31:49+00:00
1933,"@art_alex_shell @ChristiesInc @MoonPayHQ Thanks for being a part of the event last year, Alex! @ChristiesInc have actually been early adopters in the community - in Feb 2019 @AnneBracegirdle hosted a panel at our first event with the CryptoPunks team from @larvalabs!",4,3/13/2022,23:45:31+00:00
1934,"https://t.co/1IrDLHvCh6 is pleased to announce that the #NFTNYC2021 VIP and Speaker Dinner will be hosted by leading auction house @ChristiesInc and premier fiat-onramp, @MoonPayHQ. Speakers and VIP ticket holders will be invited to RSVP for the November 1st dinner soon. https://t.co/tbo0iAaYha",53,3/13/2022,22:42:32+00:00
1935,@VickijEth Soon,3,3/13/2022,14:02:19+00:00
1936,@HawkwardArt @poapxyz We are closely following NYC Health Guidelines and will announce requirements shortly.,4,3/13/2022,14:01:27+00:00
1937,@Hallalluja @poapxyz We will release a final round of tickets on Oct 1 at 12pm ET. Suggest you join the Clubhouse Town Hall today at 4pm ET - We will be giving away 2 tickets to the best questions!,17,3/13/2022,14:00:54+00:00
1938,Who’s coming to the event?🗽 https://t.co/0rNS10SfMm,67,3/13/2022,02:11:47+00:00
1939,"@VickijEth @NFTNYCParty It is a satellite event organized by members of the community. We are planning to include it (and other community events) on our ""What's On"" page!",3,3/13/2022,00:21:23+00:00
1940,@ArtifactNFT Hope to meet you too :),3,3/13/2022,23:46:47+00:00
1941,Explore New York &amp; collect #POAPs during #NFTNYC2021 with @poapxyz. An awesome reason to arrive early and stay a few days after the conference! https://t.co/idomlSdpzW,74,3/13/2022,23:40:23+00:00
1942,"@cryptojeweler Look forward to chatting with you - We will be giving tickets away to the best questions, so load up!",3,3/13/2022,16:27:49+00:00
1943,"@spencecoin This year we will be supporting multiple stages over 3 full days of content (Nov 2, 3 and 4). Onstage programming is a high paced mix of panels, solo talks, lightning talks and fireside chats.",0,3/13/2022,19:07:51+00:00
1944,@spencecoin @opensea https://t.co/1IrDLHe1py is hosted by https://t.co/g71p18SXqi - @OpenSea have partnered with us on the event since 2018 and will have a special presence in 2021!,0,3/13/2022,19:04:52+00:00
1945,"@spencecoin Over 2,000 attendees have registered and we are scaling to demand! We will have multiple spaces available for attendees.",0,3/13/2022,19:03:15+00:00
1946,@spencecoin We will be using @Clubhouse for our Town Hall on Sept 22 at 4pm ET. The information will be shared with all attendees and speakers by email and on our social channels. We're planning to start to using @TwitterSpaces soon too!,3,3/13/2022,18:59:40+00:00
1947,@spencecoin Thanks for letting us know about @KrayTrain not receiving her speaker confirmation email. It was sent at 12:36pm ET on Sept 15 using the email address she applied with.,1,3/13/2022,18:58:10+00:00
1948,"@spencecoin In past years, the event has been one stage and one day. This year we have grown with the demand of the community, and are now supporting multiple stages over 3 full days of content (Nov 2, 3 and 4). The fourth day (Nov 1) is when we host our VIP and Speaker Dinner (6-8pm).",2,3/13/2022,18:55:05+00:00
1949,@crystalpaynenft Absolutely. On 1 October. We are working on getting more space,2,3/13/2022,06:51:42+00:00
1950,@aurepa @0x_zeno Thanks for the feedback! Stay tuned for a possible final release Oct 1.,1,3/13/2022,19:51:11+00:00
1951,@_CreativeBean Proud of you too!,0,3/13/2022,19:50:22+00:00
1952,@MyRugema Discounted tickets sold out in August - Please send us a DM and we will help you out!,2,3/13/2022,19:50:07+00:00
1953,@0xGLHF Yes!,1,3/13/2022,19:49:15+00:00
1954,@Olivierzky Thanks Oliver - You are on our press outreach list and will be invited to apply for a Media pass shortly.,2,3/13/2022,19:46:06+00:00
1955,@ryanOffTheWall Thanks Ryan - Yes the release sold out in ~40 minutes today!,1,3/13/2022,19:45:19+00:00
1956,@WWMLD Both fiat and crypto purchases were available while tickets were on sale - Hope you were able to register!,0,3/13/2022,19:44:14+00:00
1957,@LeggoMySquiggle @_Mad_Rabbits Both fiat and crypto purchases were available while tickets were on sale - Hope you were able to register!,0,3/13/2022,19:42:42+00:00
1958,Late VIP and Late General Admission tickets for #NFTNYC2021 have SOLD OUT. Stay tuned for possible release of a limited quantity of tickets in October. https://t.co/o5xcpGY88P,95,3/13/2022,16:05:58+00:00
1959,@cryptoartnet Yep! Please just send us an email or DM with the details of the person you would like the ticket transferred to.,1,3/13/2022,15:36:34+00:00
1960,@Nahiiko @mikestjean @Greekdx @GREGMIKE Thanks @Nahiiko! No personally identifying information is required for your registration (apart from the name on your ticket and the email address to send it to). All other information is optional and helps us populate your attendee NFT Profile. Let us know if you need any help!,2,3/13/2022,15:00:26+00:00
1961,Good to see Visa supporting #NFTs https://t.co/PmjC0UOKzF,19,3/13/2022,05:11:58+00:00
1962,@xavieriturralde We are locked in - Let's go!,7,3/13/2022,20:45:41+00:00
1963,In case you're in town next week - @RoyalSocietyOP is hosting a Rooftop Party to celebrate the NFT community on Aug 18. Join their discord for more details. https://t.co/sgtDT48mJa,47,3/13/2022,19:21:50+00:00
1964,Thank You @garyvee https://t.co/pt9oOXJXeW,33,3/13/2022,08:12:47+00:00
1965,"After receiving over 650 submissions, speaker applications for #NFTNYC2021 will CLOSE EARLY at 5pm ET on Friday, July 30th. Applications received after 5pm ET, July 30th will be added to a waitlist. https://t.co/7NJG0fPyEe",21,3/13/2022,19:48:55+00:00
1966,We’re now 100 days away from https://t.co/1IrDLHe1py’s in-person event on November 2nd and 3rd. 600+ early attendee registrations from over 30 countries. Read the full #NFTNYC2021 UPDATE here: https://t.co/LntZ8MygiX https://t.co/il3qWWDNZJ,62,3/13/2022,10:30:24+00:00
1967,The https://t.co/1IrDLHe1py team is taking a summer break from our weekly #Clubhouse sessions. We'll be returning August 11th for more great conversations about #NFTs with featured speakers and special guests. #NFTNYC2021,33,3/13/2022,10:01:20+00:00
1968,148 new Speakers announced today for https://t.co/1IrDLHe1py 2021. This year's 2 day 2 stage IN-PERSON event will be held on November 2-3 @edisonballroom. Read the full list of new Speakers here: https://t.co/gxEjYSPp9o #NFTNYC2021 #NFTs,572,3/13/2022,09:46:22+00:00
1969,4 PM ET in the https://t.co/1IrDLHvCh6 #Clubhouse TODAY we’ll be talking about #NFTs and #Music with music industry veteran @ASchiffman. Join us for a conversation about how #NFTs are disrupting the music industry: https://t.co/bj58HBhSuu https://t.co/TCcUMyQhUd,7,3/13/2022,19:30:00+00:00
1970,"IN ONE HOUR at 4 pm ET we’ll be talking about #NFTs and #Music in the https://t.co/1IrDLHe1py #Clubhouse w/featured #NFTNYC2021 speakers including @themikecasey who is a songwriter, producer, and sonic alchemist. Join the conversation:  https://t.co/bj58HB0hCW https://t.co/oIv3HcrHFR",1,3/13/2022,19:00:01+00:00
1971,TODAY at 4 pm ET in the https://t.co/1IrDLHe1py #Clubhouse we’ll be joined by @max_shand founder of https://t.co/mOl87phU70 as we discuss #NFTs and #Music. Join the conversation: https://t.co/bj58HB0hCW https://t.co/uZhkPnUAnT,2,3/13/2022,18:00:01+00:00
1972,At 4 PM TODAY in the https://t.co/1IrDLHvCh6 #Clubhouse we’ll be discussing #NFTs and #Music with @conlan the CEO of @AsyncArt  #ProgrammableMusic. Join the conversation: https://t.co/bj58HBhSuu https://t.co/WHxNRZQhRd,3,3/13/2022,17:30:00+00:00
1973,Scarcity Cred https://t.co/yr4Um9TSJ2,2,3/13/2022,02:23:41+00:00
1974,Join in our conversation on Brands and #NFTs. HAPPENING NOW in our https://t.co/1IrDLHe1py #Clubhouse: https://t.co/1QoQ8mpvWm https://t.co/ohEIxetJbL,3,3/13/2022,20:16:56+00:00
1975,Join us TOMORROW at 4 pm ET as we talk #NFTs and the law in the https://t.co/1IrDLHe1py #Clubhouse w/Ghaith Mahmood @AndrewBull1988 @MurphyMcGonigle @medialegal @duribeb @SteveWink1 https://t.co/IJ3Hp9gvTh https://t.co/9SAx3phxSj,4,3/13/2022,13:14:50+00:00
1976,The https://t.co/1IrDLHe1py #DeFI and #NFTs #Clubhouse touched upon @CelsiusNetwork @Conflux_Network @aavegotchi @maticnetwork @DefiNft @Niftys and @UpshotHQ Recap here: https://t.co/FzwL1su7zI https://t.co/ABymE06RJk,9,3/13/2022,15:30:00+00:00
